,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,pm25,categori
756,2021-02-14,DKI3 (Jagakarsa),55.0,25.0,11.0,35.0,13.0,73.0,PM25,73.0,SEDANG
757,2021-02-15,DKI3 (Jagakarsa),40.0,24.0,9.0,32.0,12.0,62.0,PM25,62.0,SEDANG
758,2021-02-16,DKI3 (Jagakarsa),36.0,24.0,9.0,34.0,15.0,51.0,PM25,51.0,SEDANG
759,2021-02-17,DKI3 (Jagakarsa),46.0,26.0,15.0,28.0,18.0,67.0,PM25,67.0,SEDANG
760,2021-02-18,DKI3 (Jagakarsa),53.0,28.0,8.0,26.0,12.0,70.0,PM25,70.0,SEDANG
761,2021-02-19,DKI3 (Jagakarsa),28.0,25.0,13.0,23.0,14.0,51.0,PM25,51.0,SEDANG
762,2021-02-20,DKI3 (Jagakarsa),45.0,25.0,13.0,29.0,15.0,59.0,PM25,59.0,SEDANG
763,2021-02-21,DKI3 (Jagakarsa),29.0,24.0,7.0,30.0,9.0,42.0,PM25,42.0,BAIK
764,2021-02-22,DKI3 (Jagakarsa),68.0,26.0,22.0,30.0,14.0,103.0,PM25,103.0,TIDAK SEHAT
765,2021-02-23,DKI3 (Jagakarsa),66.0,26.0,12.0,29.0,16.0,90.0,PM25,90.0,SEDANG
766,2021-02-25,DKI3 (Jagakarsa),27.0,25.0,6.0,24.0,7.0,54.0,PM25,54.0,SEDANG
767,2021-02-26,DKI3 (Jagakarsa),41.0,25.0,10.0,40.0,16.0,61.0,PM25,61.0,SEDANG
768,2021-02-27,DKI3 (Jagakarsa),50.0,27.0,10.0,41.0,16.0,73.0,PM25,73.0,SEDANG
769,2021-02-28,DKI3 (Jagakarsa),64.0,25.0,13.0,27.0,15.0,94.0,PM25,94.0,SEDANG
770,2021-03-01,DKI3 (Jagakarsa),62.0,28.0,13.0,21.0,14.0,97.0,PM25,97.0,SEDANG
771,2021-03-02,DKI3 (Jagakarsa),54.0,26.0,13.0,41.0,14.0,71.0,PM25,71.0,SEDANG
772,2021-03-03,DKI3 (Jagakarsa),57.0,27.0,18.0,38.0,20.0,83.0,PM25,83.0,SEDANG
773,2021-03-04,DKI3 (Jagakarsa),56.0,29.0,13.0,28.0,19.0,77.0,PM25,77.0,SEDANG
774,2021-03-05,DKI3 (Jagakarsa),54.0,31.0,11.0,39.0,20.0,77.0,PM25,77.0,SEDANG
775,2021-03-06,DKI3 (Jagakarsa),54.0,27.0,17.0,34.0,18.0,80.0,PM25,80.0,SEDANG
776,2021-03-07,DKI3 (Jagakarsa),64.0,28.0,18.0,31.0,19.0,93.0,PM25,93.0,SEDANG
777,2021-03-08,DKI3 (Jagakarsa),53.0,28.0,11.0,18.0,10.0,77.0,PM25,77.0,SEDANG
778,2021-03-09,DKI3 (Jagakarsa),41.0,30.0,7.0,19.0,10.0,63.0,PM25,63.0,SEDANG
779,2021-03-10,DKI3 (Jagakarsa),60.0,28.0,14.0,25.0,14.0,89.0,PM25,89.0,SEDANG
780,2021-03-11,DKI3 (Jagakarsa),29.0,26.0,7.0,28.0,11.0,52.0,PM25,52.0,SEDANG
781,2021-03-12,DKI3 (Jagakarsa),66.0,29.0,13.0,29.0,15.0,99.0,PM25,99.0,SEDANG
782,2021-03-13,DKI3 (Jagakarsa),53.0,29.0,7.0,23.0,9.0,72.0,PM25,72.0,SEDANG
783,2021-03-14,DKI3 (Jagakarsa),52.0,28.0,10.0,16.0,10.0,73.0,PM25,73.0,SEDANG
784,2021-03-15,DKI3 (Jagakarsa),51.0,28.0,9.0,25.0,10.0,76.0,PM25,76.0,SEDANG
785,2021-03-16,DKI3 (Jagakarsa),59.0,40.0,8.0,41.0,18.0,88.0,PM25,88.0,SEDANG
786,2021-03-17,DKI3 (Jagakarsa),71.0,32.0,11.0,39.0,19.0,106.0,PM25,106.0,TIDAK SEHAT
787,2021-03-18,DKI3 (Jagakarsa),61.0,35.0,7.0,42.0,18.0,99.0,PM25,99.0,SEDANG
788,2021-03-19,DKI3 (Jagakarsa),59.0,33.0,7.0,39.0,14.0,87.0,PM25,87.0,SEDANG
789,2021-03-20,DKI3 (Jagakarsa),65.0,31.0,12.0,45.0,17.0,106.0,PM25,106.0,TIDAK SEHAT
790,2021-03-21,DKI3 (Jagakarsa),81.0,27.0,15.0,37.0,16.0,118.0,PM25,118.0,TIDAK SEHAT
791,2021-03-22,DKI3 (Jagakarsa),62.0,26.0,15.0,36.0,10.0,93.0,PM25,93.0,SEDANG
792,2021-03-23,DKI3 (Jagakarsa),51.0,26.0,9.0,27.0,8.0,77.0,PM25,77.0,SEDANG
793,2021-03-24,DKI3 (Jagakarsa),43.0,26.0,6.0,27.0,8.0,64.0,PM25,64.0,SEDANG
794,2021-03-25,DKI3 (Jagakarsa),38.0,26.0,7.0,28.0,9.0,62.0,PM25,62.0,SEDANG
795,2021-03-26,DKI3 (Jagakarsa),55.0,27.0,13.0,39.0,11.0,79.0,PM25,79.0,SEDANG
796,2021-03-27,DKI3 (Jagakarsa),51.0,30.0,11.0,56.0,19.0,73.0,PM25,73.0,SEDANG
797,2021-03-28,DKI3 (Jagakarsa),47.0,27.0,10.0,43.0,17.0,63.0,PM25,63.0,SEDANG
798,2021-03-29,DKI3 (Jagakarsa),51.0,26.0,14.0,48.0,21.0,51.0,PM10,19.0,SEDANG
799,2021-03-30,DKI3 (Jagakarsa),59.0,29.0,10.0,33.0,20.0,59.0,PM10,24.0,SEDANG
800,2021-03-31,DKI3 (Jagakarsa),56.0,12.0,18.0,32.0,25.0,56.0,PM10,22.0,SEDANG
801,2021-04-01,DKI3 (Jagakarsa),28.0,26.0,5.0,35.0,7.0,52.0,PM25,52.0,SEDANG
802,2021-04-02,DKI3 (Jagakarsa),51.0,33.0,8.0,37.0,10.0,70.0,PM25,70.0,SEDANG
803,2021-04-03,DKI3 (Jagakarsa),30.0,27.0,7.0,30.0,14.0,52.0,PM25,52.0,SEDANG
804,2021-04-04,DKI3 (Jagakarsa),68.0,29.0,28.0,30.0,28.0,103.0,PM25,103.0,TIDAK SEHAT
805,2021-04-05,DKI3 (Jagakarsa),61.0,30.0,11.0,30.0,17.0,85.0,PM25,85.0,SEDANG
806,2021-04-06,DKI3 (Jagakarsa),35.0,32.0,3.0,34.0,5.0,51.0,PM25,51.0,SEDANG
807,2021-04-07,DKI3 (Jagakarsa),25.0,27.0,3.0,30.0,4.0,35.0,PM25,35.0,BAIK
808,2021-04-08,DKI3 (Jagakarsa),31.0,28.0,5.0,30.0,7.0,52.0,PM25,52.0,SEDANG
809,2021-04-09,DKI3 (Jagakarsa),55.0,26.0,8.0,30.0,10.0,76.0,PM25,76.0,SEDANG
810,2021-04-10,DKI3 (Jagakarsa),64.0,25.0,16.0,30.0,18.0,101.0,PM25,101.0,TIDAK SEHAT
811,2021-04-11,DKI3 (Jagakarsa),62.0,25.0,14.0,30.0,21.0,89.0,PM25,89.0,SEDANG
812,2021-04-12,DKI3 (Jagakarsa),54.0,27.0,15.0,30.0,16.0,69.0,PM25,69.0,SEDANG
813,2021-04-13,DKI3 (Jagakarsa),47.0,31.0,11.0,30.0,18.0,65.0,PM25,65.0,SEDANG
814,2021-04-14,DKI3 (Jagakarsa),48.0,31.0,10.0,30.0,19.0,67.0,PM25,67.0,SEDANG
815,2021-04-15,DKI3 (Jagakarsa),48.0,26.0,16.0,33.0,19.0,69.0,PM25,69.0,SEDANG
816,2021-04-16,DKI3 (Jagakarsa),52.0,27.0,14.0,32.0,22.0,72.0,PM25,72.0,SEDANG
817,2021-04-17,DKI3 (Jagakarsa),61.0,44.0,12.0,39.0,20.0,93.0,PM25,93.0,SEDANG
818,2021-04-18,DKI3 (Jagakarsa),55.0,44.0,8.0,30.0,14.0,82.0,PM25,82.0,SEDANG
819,2021-04-19,DKI3 (Jagakarsa),54.0,22.0,9.0,36.0,18.0,92.0,PM25,92.0,SEDANG
820,2021-04-20,DKI3 (Jagakarsa),50.0,19.0,7.0,32.0,14.0,75.0,PM25,75.0,SEDANG
821,2021-04-21,DKI3 (Jagakarsa),58.0,19.0,13.0,27.0,17.0,93.0,PM25,93.0,SEDANG
822,2021-04-22,DKI3 (Jagakarsa),57.0,20.0,8.0,39.0,14.0,83.0,PM25,83.0,SEDANG
823,2021-04-23,DKI3 (Jagakarsa),70.0,20.0,11.0,32.0,16.0,100.0,PM25,100.0,SEDANG
824,2021-04-24,DKI3 (Jagakarsa),57.0,19.0,9.0,41.0,15.0,73.0,PM25,73.0,SEDANG
825,2021-04-25,DKI3 (Jagakarsa),59.0,19.0,13.0,27.0,19.0,88.0,PM25,88.0,SEDANG
826,2021-04-26,DKI3 (Jagakarsa),57.0,19.0,10.0,26.0,16.0,84.0,PM25,84.0,SEDANG
827,2021-04-27,DKI3 (Jagakarsa),64.0,13.0,9.0,34.0,16.0,104.0,PM25,104.0,TIDAK SEHAT
828,2021-04-28,DKI3 (Jagakarsa),51.0,11.0,9.0,32.0,16.0,80.0,PM25,80.0,SEDANG
829,2021-04-29,DKI3 (Jagakarsa),39.0,10.0,12.0,26.0,17.0,39.0,PM10,23.0,BAIK
830,2021-04-30,DKI3 (Jagakarsa),54.0,12.0,10.0,30.0,18.0,54.0,PM10,23.0,SEDANG
831,2021-05-01,DKI3 (Jagakarsa),66.0,13.0,15.0,30.0,20.0,102.0,PM25,102.0,TIDAK SEHAT
832,2021-05-02,DKI3 (Jagakarsa),55.0,13.0,13.0,30.0,17.0,77.0,PM25,77.0,SEDANG
833,2021-05-03,DKI3 (Jagakarsa),55.0,12.0,9.0,25.0,16.0,83.0,PM25,83.0,SEDANG
834,2021-05-04,DKI3 (Jagakarsa),65.0,13.0,18.0,30.0,19.0,108.0,PM25,108.0,TIDAK SEHAT
835,2021-05-05,DKI3 (Jagakarsa),61.0,23.0,13.0,35.0,20.0,102.0,PM25,102.0,TIDAK SEHAT
836,2021-05-06,DKI3 (Jagakarsa),39.0,20.0,9.0,60.0,15.0,66.0,PM25,66.0,SEDANG
837,2021-05-07,DKI3 (Jagakarsa),39.0,19.0,15.0,151.0,20.0,151.0,O3,69.0,TIDAK SEHAT
838,2021-05-08,DKI3 (Jagakarsa),50.0,20.0,8.0,71.0,15.0,76.0,PM25,76.0,SEDANG
839,2021-05-09,DKI3 (Jagakarsa),35.0,17.0,6.0,47.0,13.0,58.0,PM25,58.0,SEDANG
840,2021-05-10,DKI3 (Jagakarsa),46.0,22.0,8.0,66.0,13.0,76.0,PM25,76.0,SEDANG
841,2021-05-11,DKI3 (Jagakarsa),54.0,26.0,8.0,34.0,13.0,89.0,PM25,89.0,SEDANG
842,2021-05-12,DKI3 (Jagakarsa),54.0,21.0,10.0,29.0,15.0,96.0,PM25,96.0,SEDANG
843,2021-05-13,DKI3 (Jagakarsa),54.0,19.0,11.0,25.0,14.0,94.0,PM25,94.0,SEDANG
844,2021-05-14,DKI3 (Jagakarsa),54.0,18.0,6.0,26.0,10.0,77.0,PM25,77.0,SEDANG
845,2021-05-15,DKI3 (Jagakarsa),54.0,21.0,8.0,33.0,14.0,79.0,PM25,79.0,SEDANG
846,2021-05-16,DKI3 (Jagakarsa),54.0,18.0,7.0,29.0,10.0,68.0,PM25,68.0,SEDANG
847,2021-05-17,DKI3 (Jagakarsa),54.0,18.0,7.0,24.0,11.0,65.0,PM25,65.0,SEDANG
848,2021-05-18,DKI3 (Jagakarsa),54.0,43.0,6.0,25.0,4.0,58.0,PM25,58.0,SEDANG
849,2021-05-19,DKI3 (Jagakarsa),54.0,49.0,11.0,29.0,1.0,86.0,PM25,86.0,SEDANG
850,2021-05-20,DKI3 (Jagakarsa),54.0,37.0,7.0,29.0,11.0,81.0,PM25,81.0,SEDANG
851,2021-05-21,DKI3 (Jagakarsa),49.0,47.0,8.0,26.0,14.0,74.0,PM25,74.0,SEDANG
852,2021-05-22,DKI3 (Jagakarsa),53.0,45.0,10.0,25.0,15.0,73.0,PM25,73.0,SEDANG
853,2021-05-23,DKI3 (Jagakarsa),60.0,49.0,12.0,31.0,19.0,85.0,PM25,85.0,SEDANG
854,2021-05-24,DKI3 (Jagakarsa),76.0,45.0,13.0,30.0,17.0,112.0,PM25,112.0,TIDAK SEHAT
855,2021-05-25,DKI3 (Jagakarsa),51.0,45.0,7.0,27.0,13.0,60.0,PM25,60.0,SEDANG
856,2021-05-26,DKI3 (Jagakarsa),58.0,47.0,8.0,29.0,16.0,82.0,PM25,82.0,SEDANG
857,2021-05-27,DKI3 (Jagakarsa),51.0,51.0,5.0,23.0,11.0,68.0,PM25,68.0,SEDANG
858,2021-05-28,DKI3 (Jagakarsa),62.0,48.0,8.0,30.0,16.0,86.0,PM25,86.0,SEDANG
859,2021-05-29,DKI3 (Jagakarsa),58.0,45.0,8.0,19.0,16.0,58.0,PM10,23.0,SEDANG
860,2021-05-30,DKI3 (Jagakarsa),44.0,45.0,9.0,30.0,14.0,45.0,SO2,24.0,BAIK
861,2021-05-31,DKI3 (Jagakarsa),57.0,9.0,20.0,30.0,37.0,57.0,PM10,21.0,SEDANG
862,2021-06-01,DKI3 (Jagakarsa),73.0,43.0,12.0,30.0,22.0,105.0,PM25,105.0,TIDAK SEHAT
863,2021-06-02,DKI3 (Jagakarsa),62.0,45.0,8.0,30.0,17.0,81.0,PM25,81.0,SEDANG
864,2021-06-03,DKI3 (Jagakarsa),58.0,49.0,8.0,30.0,16.0,78.0,PM25,78.0,SEDANG
865,2021-06-04,DKI3 (Jagakarsa),59.0,48.0,6.0,30.0,15.0,86.0,PM25,86.0,SEDANG
866,2021-06-05,DKI3 (Jagakarsa),58.0,44.0,8.0,23.0,15.0,87.0,PM25,87.0,SEDANG
867,2021-06-06,DKI3 (Jagakarsa),63.0,45.0,11.0,26.0,19.0,95.0,PM25,95.0,SEDANG
868,2021-06-07,DKI3 (Jagakarsa),55.0,47.0,7.0,24.0,14.0,78.0,PM25,78.0,SEDANG
869,2021-06-08,DKI3 (Jagakarsa),54.0,48.0,7.0,34.0,15.0,82.0,PM25,82.0,SEDANG
870,2021-06-09,DKI3 (Jagakarsa),59.0,48.0,8.0,26.0,16.0,88.0,PM25,88.0,SEDANG
871,2021-06-10,DKI3 (Jagakarsa),67.0,48.0,14.0,26.0,22.0,97.0,PM25,97.0,SEDANG
872,2021-06-11,DKI3 (Jagakarsa),60.0,47.0,9.0,30.0,17.0,86.0,PM25,86.0,SEDANG
873,2021-06-12,DKI3 (Jagakarsa),53.0,49.0,6.0,35.0,13.0,73.0,PM25,73.0,SEDANG
874,2021-06-13,DKI3 (Jagakarsa),49.0,49.0,6.0,32.0,12.0,71.0,PM25,71.0,SEDANG
875,2021-06-14,DKI3 (Jagakarsa),59.0,49.0,7.0,23.0,15.0,88.0,PM25,88.0,SEDANG
876,2021-06-15,DKI3 (Jagakarsa),73.0,52.0,9.0,24.0,21.0,114.0,PM25,114.0,TIDAK SEHAT
877,2021-06-16,DKI3 (Jagakarsa),63.0,51.0,10.0,21.0,17.0,89.0,PM25,89.0,SEDANG
878,2021-06-17,DKI3 (Jagakarsa),66.0,50.0,14.0,21.0,19.0,99.0,PM25,99.0,SEDANG
879,2021-06-18,DKI3 (Jagakarsa),62.0,48.0,10.0,25.0,21.0,87.0,PM25,87.0,SEDANG
880,2021-06-19,DKI3 (Jagakarsa),63.0,50.0,7.0,18.0,22.0,93.0,PM25,93.0,SEDANG
881,2021-06-20,DKI3 (Jagakarsa),80.0,52.0,7.0,24.0,29.0,111.0,PM25,111.0,TIDAK SEHAT
882,2021-06-21,DKI3 (Jagakarsa),53.0,48.0,4.0,22.0,17.0,64.0,PM25,64.0,SEDANG
883,2021-06-22,DKI3 (Jagakarsa),34.0,50.0,5.0,24.0,15.0,56.0,PM25,56.0,SEDANG
884,2021-06-23,DKI3 (Jagakarsa),59.0,52.0,9.0,29.0,23.0,89.0,PM25,89.0,SEDANG
885,2021-06-24,DKI3 (Jagakarsa),69.0,51.0,9.0,26.0,19.0,106.0,PM25,106.0,TIDAK SEHAT
886,2021-06-25,DKI3 (Jagakarsa),85.0,51.0,11.0,27.0,22.0,127.0,PM25,127.0,TIDAK SEHAT
887,2021-06-26,DKI3 (Jagakarsa),58.0,51.0,5.0,25.0,15.0,80.0,PM25,80.0,SEDANG
888,2021-06-27,DKI3 (Jagakarsa),72.0,50.0,9.0,29.0,15.0,110.0,PM25,110.0,TIDAK SEHAT
889,2021-06-28,DKI3 (Jagakarsa),58.0,50.0,6.0,26.0,14.0,81.0,PM25,81.0,SEDANG
890,2021-06-29,DKI3 (Jagakarsa),71.0,52.0,8.0,25.0,19.0,71.0,PM10,30.0,SEDANG
891,2021-06-30,DKI3 (Jagakarsa),79.0,49.0,10.0,23.0,19.0,79.0,PM10,26.0,SEDANG
892,2021-07-01,DKI3 (Jagakarsa),64.0,48.0,8.0,22.0,18.0,92.0,PM25,92.0,SEDANG
893,2021-07-02,DKI3 (Jagakarsa),60.0,47.0,7.0,23.0,18.0,84.0,PM25,84.0,SEDANG
894,2021-07-03,DKI3 (Jagakarsa),80.0,45.0,10.0,28.0,17.0,124.0,PM25,124.0,TIDAK SEHAT
895,2021-07-04,DKI3 (Jagakarsa),86.0,44.0,9.0,28.0,14.0,132.0,PM25,132.0,TIDAK SEHAT
896,2021-07-05,DKI3 (Jagakarsa),67.0,46.0,7.0,38.0,15.0,105.0,PM25,105.0,TIDAK SEHAT
897,2021-07-06,DKI3 (Jagakarsa),68.0,44.0,7.0,32.0,16.0,102.0,PM25,102.0,TIDAK SEHAT
898,2021-07-07,DKI3 (Jagakarsa),73.0,48.0,8.0,31.0,17.0,109.0,PM25,109.0,TIDAK SEHAT
899,2021-07-08,DKI3 (Jagakarsa),71.0,50.0,6.0,33.0,16.0,110.0,PM25,110.0,TIDAK SEHAT
900,2021-07-09,DKI3 (Jagakarsa),79.0,51.0,7.0,34.0,17.0,119.0,PM25,119.0,TIDAK SEHAT
901,2021-07-10,DKI3 (Jagakarsa),67.0,51.0,4.0,31.0,14.0,97.0,PM25,97.0,SEDANG
902,2021-07-11,DKI3 (Jagakarsa),60.0,47.0,5.0,21.0,14.0,80.0,PM25,80.0,SEDANG
903,2021-07-13,DKI3 (Jagakarsa),62.0,50.0,8.0,25.0,18.0,99.0,PM25,99.0,SEDANG
904,2021-07-14,DKI3 (Jagakarsa),66.0,45.0,6.0,23.0,15.0,94.0,PM25,94.0,SEDANG
905,2021-07-15,DKI3 (Jagakarsa),80.0,49.0,9.0,28.0,23.0,126.0,PM25,126.0,TIDAK SEHAT
906,2021-07-16,DKI3 (Jagakarsa),84.0,49.0,7.0,29.0,16.0,123.0,PM25,123.0,TIDAK SEHAT
907,2021-07-17,DKI3 (Jagakarsa),70.0,49.0,5.0,31.0,14.0,102.0,PM25,102.0,TIDAK SEHAT
908,2021-07-18,DKI3 (Jagakarsa),79.0,49.0,5.0,33.0,16.0,121.0,PM25,121.0,TIDAK SEHAT
909,2021-07-19,DKI3 (Jagakarsa),80.0,48.0,4.0,33.0,17.0,122.0,PM25,122.0,TIDAK SEHAT
910,2021-07-20,DKI3 (Jagakarsa),77.0,45.0,5.0,25.0,18.0,110.0,PM25,110.0,TIDAK SEHAT
911,2021-07-21,DKI3 (Jagakarsa),54.0,45.0,4.0,19.0,13.0,81.0,PM25,81.0,SEDANG
912,2021-07-22,DKI3 (Jagakarsa),57.0,49.0,5.0,22.0,20.0,79.0,PM25,79.0,SEDANG
913,2021-07-23,DKI3 (Jagakarsa),63.0,46.0,5.0,38.0,16.0,91.0,PM25,91.0,SEDANG
914,2021-07-24,DKI3 (Jagakarsa),51.0,45.0,4.0,29.0,12.0,73.0,PM25,73.0,SEDANG
915,2021-07-25,DKI3 (Jagakarsa),68.0,47.0,6.0,32.0,17.0,102.0,PM25,102.0,TIDAK SEHAT
916,2021-07-26,DKI3 (Jagakarsa),69.0,49.0,6.0,28.0,17.0,103.0,PM25,103.0,TIDAK SEHAT
917,2021-07-27,DKI3 (Jagakarsa),64.0,50.0,11.0,30.0,15.0,96.0,PM25,96.0,SEDANG
918,2021-07-28,DKI3 (Jagakarsa),76.0,49.0,18.0,26.0,20.0,124.0,PM25,124.0,TIDAK SEHAT
919,2021-07-29,DKI3 (Jagakarsa),73.0,47.0,17.0,26.0,18.0,73.0,PM10,28.0,SEDANG
920,2021-07-30,DKI3 (Jagakarsa),75.0,51.0,14.0,43.0,21.0,75.0,PM10,29.0,SEDANG
921,2021-07-31,DKI3 (Jagakarsa),57.0,9.0,18.0,31.0,29.0,57.0,PM10,26.0,SEDANG
922,2021-08-01,DKI3 (Jagakarsa),51.0,44.0,9.0,31.0,11.0,66.0,PM25,66.0,SEDANG
923,2021-08-02,DKI3 (Jagakarsa),48.0,47.0,10.0,29.0,12.0,65.0,PM25,65.0,SEDANG
924,2021-08-03,DKI3 (Jagakarsa),45.0,48.0,9.0,30.0,13.0,66.0,PM25,66.0,SEDANG
925,2021-08-04,DKI3 (Jagakarsa),56.0,51.0,8.0,27.0,14.0,82.0,PM25,82.0,SEDANG
926,2021-08-05,DKI3 (Jagakarsa),52.0,51.0,11.0,23.0,15.0,82.0,PM25,82.0,SEDANG
927,2021-08-06,DKI3 (Jagakarsa),52.0,42.0,16.0,19.0,18.0,77.0,PM25,77.0,SEDANG
928,2021-08-07,DKI3 (Jagakarsa),59.0,45.0,10.0,23.0,14.0,84.0,PM25,84.0,SEDANG
929,2021-08-08,DKI3 (Jagakarsa),57.0,47.0,9.0,26.0,13.0,84.0,PM25,84.0,SEDANG
930,2021-08-09,DKI3 (Jagakarsa),53.0,45.0,7.0,25.0,10.0,69.0,PM25,69.0,SEDANG
931,2021-08-10,DKI3 (Jagakarsa),36.0,41.0,6.0,27.0,12.0,54.0,PM25,54.0,SEDANG
932,2021-08-11,DKI3 (Jagakarsa),61.0,44.0,12.0,30.0,14.0,88.0,PM25,88.0,SEDANG
933,2021-08-12,DKI3 (Jagakarsa),54.0,46.0,7.0,32.0,11.0,73.0,PM25,73.0,SEDANG
934,2021-08-13,DKI3 (Jagakarsa),61.0,46.0,11.0,29.0,16.0,91.0,PM25,91.0,SEDANG
935,2021-08-14,DKI3 (Jagakarsa),69.0,45.0,14.0,29.0,16.0,102.0,PM25,102.0,TIDAK SEHAT
936,2021-08-15,DKI3 (Jagakarsa),57.0,45.0,12.0,22.0,15.0,84.0,PM25,84.0,SEDANG
937,2021-08-16,DKI3 (Jagakarsa),53.0,48.0,9.0,24.0,15.0,79.0,PM25,79.0,SEDANG
938,2021-08-17,DKI3 (Jagakarsa),60.0,45.0,11.0,30.0,13.0,88.0,PM25,88.0,SEDANG
939,2021-08-18,DKI3 (Jagakarsa),58.0,43.0,10.0,35.0,11.0,86.0,PM25,86.0,SEDANG
940,2021-08-19,DKI3 (Jagakarsa),68.0,45.0,14.0,27.0,14.0,104.0,PM25,104.0,TIDAK SEHAT
941,2021-08-20,DKI3 (Jagakarsa),57.0,46.0,10.0,29.0,14.0,83.0,PM25,83.0,SEDANG
942,2021-08-21,DKI3 (Jagakarsa),53.0,44.0,10.0,33.0,15.0,80.0,PM25,80.0,SEDANG
943,2021-08-22,DKI3 (Jagakarsa),58.0,49.0,14.0,29.0,18.0,88.0,PM25,88.0,SEDANG
944,2021-08-23,DKI3 (Jagakarsa),66.0,46.0,13.0,31.0,17.0,100.0,PM25,100.0,SEDANG
945,2021-08-24,DKI3 (Jagakarsa),66.0,46.0,11.0,32.0,15.0,100.0,PM25,100.0,SEDANG
946,2021-08-25,DKI3 (Jagakarsa),57.0,44.0,10.0,33.0,11.0,81.0,PM25,81.0,SEDANG
947,2021-08-26,DKI3 (Jagakarsa),54.0,46.0,9.0,30.0,15.0,82.0,PM25,82.0,SEDANG
948,2021-08-27,DKI3 (Jagakarsa),62.0,47.0,9.0,31.0,13.0,92.0,PM25,92.0,SEDANG
949,2021-08-28,DKI3 (Jagakarsa),63.0,46.0,10.0,42.0,17.0,94.0,PM25,94.0,SEDANG
950,2021-08-29,DKI3 (Jagakarsa),67.0,46.0,12.0,35.0,15.0,67.0,PM10,28.0,SEDANG
951,2021-08-30,DKI3 (Jagakarsa),87.0,46.0,16.0,38.0,17.0,87.0,PM10,27.0,SEDANG
952,2021-08-31,DKI3 (Jagakarsa),64.0,10.0,19.0,38.0,32.0,64.0,PM10,27.0,SEDANG
953,2021-09-01,DKI3 (Jagakarsa),57.0,46.0,13.0,32.0,14.0,83.0,PM25,83.0,SEDANG
954,2021-09-02,DKI3 (Jagakarsa),65.0,46.0,15.0,29.0,16.0,99.0,PM25,99.0,SEDANG
955,2021-09-03,DKI3 (Jagakarsa),56.0,45.0,9.0,39.0,13.0,86.0,PM25,86.0,SEDANG
956,2021-09-04,DKI3 (Jagakarsa),53.0,45.0,9.0,30.0,13.0,77.0,PM25,77.0,SEDANG
957,2021-09-05,DKI3 (Jagakarsa),61.0,46.0,11.0,36.0,14.0,93.0,PM25,93.0,SEDANG
958,2021-09-06,DKI3 (Jagakarsa),73.0,48.0,13.0,29.0,15.0,108.0,PM25,108.0,TIDAK SEHAT
959,2021-09-07,DKI3 (Jagakarsa),60.0,48.0,11.0,26.0,15.0,84.0,PM25,84.0,SEDANG
960,2021-09-08,DKI3 (Jagakarsa),60.0,48.0,12.0,29.0,15.0,82.0,PM25,82.0,SEDANG
961,2021-09-09,DKI3 (Jagakarsa),48.0,46.0,9.0,31.0,12.0,61.0,PM25,61.0,SEDANG
962,2021-09-10,DKI3 (Jagakarsa),49.0,49.0,9.0,36.0,15.0,71.0,PM25,71.0,SEDANG
963,2021-09-11,DKI3 (Jagakarsa),61.0,50.0,10.0,43.0,16.0,89.0,PM25,89.0,SEDANG
964,2021-09-12,DKI3 (Jagakarsa),55.0,47.0,9.0,30.0,13.0,78.0,PM25,78.0,SEDANG
965,2021-09-13,DKI3 (Jagakarsa),51.0,47.0,8.0,26.0,11.0,65.0,PM25,65.0,SEDANG
966,2021-09-14,DKI3 (Jagakarsa),32.0,46.0,7.0,21.0,11.0,51.0,PM25,51.0,SEDANG
967,2021-09-15,DKI3 (Jagakarsa),53.0,50.0,17.0,24.0,22.0,81.0,PM25,81.0,SEDANG
968,2021-09-16,DKI3 (Jagakarsa),51.0,50.0,10.0,27.0,15.0,72.0,PM25,72.0,SEDANG
969,2021-09-17,DKI3 (Jagakarsa),47.0,49.0,7.0,29.0,13.0,72.0,PM25,72.0,SEDANG
970,2021-09-18,DKI3 (Jagakarsa),55.0,50.0,9.0,27.0,15.0,80.0,PM25,80.0,SEDANG
971,2021-09-19,DKI3 (Jagakarsa),56.0,48.0,10.0,31.0,12.0,81.0,PM25,81.0,SEDANG
972,2021-09-20,DKI3 (Jagakarsa),45.0,49.0,7.0,33.0,10.0,59.0,PM25,59.0,SEDANG
973,2021-09-21,DKI3 (Jagakarsa),54.0,50.0,9.0,35.0,15.0,78.0,PM25,78.0,SEDANG
974,2021-09-22,DKI3 (Jagakarsa),57.0,49.0,14.0,26.0,18.0,78.0,PM25,78.0,SEDANG
975,2021-09-23,DKI3 (Jagakarsa),57.0,51.0,10.0,29.0,16.0,82.0,PM25,82.0,SEDANG
976,2021-09-24,DKI3 (Jagakarsa),55.0,52.0,8.0,27.0,15.0,77.0,PM25,77.0,SEDANG
977,2021-09-25,DKI3 (Jagakarsa),54.0,50.0,11.0,22.0,16.0,75.0,PM25,75.0,SEDANG
978,2021-09-26,DKI3 (Jagakarsa),54.0,50.0,10.0,27.0,13.0,74.0,PM25,74.0,SEDANG
979,2021-09-27,DKI3 (Jagakarsa),48.0,49.0,12.0,26.0,16.0,71.0,PM25,71.0,SEDANG
980,2021-09-29,DKI3 (Jagakarsa),61.0,49.0,13.0,31.0,22.0,61.0,PM10,26.0,SEDANG
